202,362,256,43056
99,60,390,6300
47,116,167,2376
108,169,359,15939
258,385,185,45900
359,273,143,33534
337,98,122,11088
30,107,101,882
295,27,272,5814
142,304,47,4617
140,154,396,20250
157,84,364,12420
341,348,372,104544
371,206,220,39312
224,48,306,7560
216,115,346,22176
254,229,51,8640
104,314,126,10080
334,343,372,99792
215,255,334,42336
389,112,59,6300
260,374,105,25704
232,117,291,20520
385,44,23,1350
296,153,277,30780
299,132,280,27702
266,307,321,64260
128,223,91,6048
217,213,30,3528
130,120,111,4536
269,227,99,16065
79,26,60,360
348,30,299,7524
114,36,355,4968
144,217,267,19278
258,329,279,57834
286,162,285,32076
345,309,115,31680
26,387,233,6750
316,30,261,6120
361,295,239,58995
314,85,305,21600
275,29,319,6480
132,183,356,22356
144,381,353,44712
378,110,210,21168
268,226,122,18360
276,198,357,48438
66,119,136,3240
143,86,44,1458
46,92,109,1134
216,85,122,6048
243,174,123,12672
79,79,378,5400
315,40,21,1080
365,81,34,3726
109,84,161,4158
72,63,349,3960
373,216,149,30240
159,49,281,6480
320,174,126,15840
104,314,195,16380
168,350,225,32670
393,200,73,14625
307,209,191,30240
396,365,95,31050
38,126,108,1512
332,395,344,103950
111,217,314,17640
281,273,381,69984
47,139,89,1458
55,321,377,18144
205,235,74,8775
162,385,343,54450
389,358,371,124200
57,367,198,10764
364,144,126,14904
356,216,398,72450
174,382,355,54648
364,133,211,26082
128,130,226,9720
168,362,333,47817
22,137,89,972
249,152,318,28800
147,106,143,5670
267,312,83,18360
280,295,143,27702
37,83,238,2430
145,269,356,35190
21,129,217,2268
25,284,54,1296
139,53,213,4536
218,228,261,32130
288,321,207,44226
112,390,215,22050
183,192,320,25920
139,215,227,17010
144,209,124,9072
340,336,47,12474
106,277,319,22680
344,208,282,46332
283,270,172,30294
381,140,160,19440
129,301,326,32319
295,335,110,25137
47,96,234,2430
295,52,286,12312
256,350,200,41184
29,343,191,4752
301,385,346,94050
224,366,143,26082
286,385,295,76950
123,42,45,648
218,319,259,42840
370,243,64,13824
383,129,368,44712
183,128,241,13824
315,398,224,63000
96,72,352,5940
168,133,276,16038
185,236,169,17820
275,357,142,33534
368,129,302,35397
397,359,231,77625
328,288,325,71442
43,203,26,702
29,35,29,108
344,244,348,69696
110,269,73,5355
210,210,102,12348
169,214,239,20790
388,344,136,44550
88,47,187,1944
48,290,384,12312
228,261,46,6885
203,230,103,12285
227,364,30,6210
114,181,207,11232
57,275,79,3240
344,136,333,37422
257,82,81,5508
159,25,154,1800
246,282,289,49248
110,206,391,20475
174,373,201,30888
143,221,229,17010
190,399,121,21600
290,347,180,45144
130,26,101,1134
74,145,75,2250
262,39,303,8721
218,206,227,24570
136,160,177,9720
357,364,108,33327
174,120,128,6336
393,62,391,22500
380,239,75,16200
376,343,324,99792
330,99,339,29106
129,140,24,1458
249,73,352,15840
151,350,128,15840
173,380,27,4752
231,260,236,34425
183,183,387,32400
211,33,270,6426
325,208,63,9828
196,362,73,13455
95,139,198,6318
368,276,101,26082
348,326,262,70686
368,78,37,3105
136,368,60,7452
324,209,83,15876
72,39,229,2025
45,186,385,8100
148,307,175,19800
312,52,317,14400
29,231,134,2430
133,184,83,5832
77,107,275,5670
209,293,319,47880
282,283,79,14580
67,357,100,7245
97,298,88,7182
167,275,315,35640
337,178,379,57024
274,68,384,19440
152,320,46,5400
159,383,37,6480
192,329,259,38556
65,262,348,16830
276,310,124,25920
165,299,34,5643
324,172,394,51975
176,103,266,11781
110,102,226,6615
292,274,207,40014
340,86,36,3564
78,91,215,3780
95,156,158,5400
381,237,137,29160
232,65,147,6750
110,72,152,3150
95,365,343,27324
302,47,380,12312
356,237,124,24840
351,197,95,15444
93,377,386,32400
338,201,321,54054
325,156,377,45360
179,37,321,6804
367,388,64,20700
26,360,358,9522
99,191,261,12852
262,87,211,12852
320,345,300,75240
283,380,277,69984
303,119,100,9576
34,201,150,3510
204,232,398,43875
92,193,308,14040
235,192,207,21060
75,93,182,3240
140,166,253,14256
34,345,308,11880
273,322,40,10206
191,353,309,49680
90,255,315,17280
67,267,388,19125
180,27,300,4104
269,140,184,16524
272,381,396,91800
326,295,376,86184
221,78,355,14490
341,46,194,7722
111,206,166,9009
298,53,372,16416
142,247,216,18144
394,300,64,17100
291,366,61,15732
104,270,284,19278
73,237,133,6075
77,29,185,1080
71,344,85,5940
316,241,162,31680
301,380,32,8208
76,222,136,5670
284,325,77,17010
373,238,392,81000
171,149,63,3960
84,232,147,8100
349,100,234,20790
230,307,153,27000
90,61,242,3456
230,51,86,3240
273,274,330,61236
364,284,363,85698
289,201,397,55575
390,388,262,95625
48,292,123,4104
356,225,43,9315
138,365,302,35397
168,189,297,22572
172,47,138,2673
187,119,211,12096
351,263,76,16830
156,124,236,10800
395,397,226,84375
127,241,324,24192
294,368,37,11799
79,253,292,13680
239,234,377,48600
213,268,254,34272
346,239,164,32670
133,388,351,44550
325,206,397,61425
178,172,80,5940
123,83,34,1296
321,237,337,62370
354,212,388,72450
262,349,93,20196
62,168,58,1584
346,387,241,79200
324,133,386,42525
269,98,372,25704
106,70,302,5985
82,67,222,3780
29,295,131,3078
178,59,250,6912
219,351,62,11088
316,22,294,6840
137,33,254,3888
226,55,383,12960
51,21,204,936
326,390,379,113400
150,52,310,7200
114,171,385,19800
119,325,105,10584
294,345,114,30096
118,180,400,21600
166,144,322,18711
25,166,288,3564
268,188,55,7344
289,126,305,27360
277,373,46,11664
37,261,101,3213
269,229,25,4590
367,394,200,67275
81,221,202,9828
237,143,386,30375
206,397,395,73125
240,161,227,22275
137,222,256,18144
335,172,281,37422
113,20,148,1440
232,311,397,67500
142,288,373,34992
308,355,254,66240
265,83,208,11934
77,108,229,4725
195,276,327,44226
123,258,301,23256
78,283,81,4860
44,92,378,3888
382,79,206,14040
31,173,365,4554
79,291,295,16245
208,87,196,9126
240,80,270,11475
177,314,271,36720
133,296,194,20007
22,54,348,1584
193,78,209,8190
382,168,230,35640
285,31,276,5832
67,166,356,11385
152,299,226,25650
231,261,312,45900
58,191,39,1296
233,120,23,2160
249,22,363,6624
168,136,233,13365
41,34,299,1539
348,337,92,26136
161,236,390,37125
199,56,260,7956
153,248,161,15840
240,42,62,1620
254,110,371,24192
331,50,339,16632
137,237,372,29160
40,207,338,7722
249,96,69,4320
387,313,221,63000
207,86,363,16146
220,217,72,8820
304,156,54,6840
97,297,20,2394
320,219,325,52920
377,219,192,36288
216,234,261,32130
145,245,202,18720
196,111,60,3276
99,387,359,36225
344,306,107,27720
173,134,183,10692
377,80,336,22680
313,106,219,17640
221,87,265,12852
313,304,394,85500
103,258,252,17136
369,313,390,108000
265,258,103,18207
305,199,139,21060
81,22,51,432
103,224,79,4410
103,38,269,3213
142,114,396,16200
317,111,372,30240
318,157,244,28800
111,73,395,7875
52,365,224,11592
69,33,54,540
237,279,355,55890
337,244,253,50688
331,74,345,20790
206,193,292,28899
191,69,329,11340
217,169,75,6930
292,74,342,18810
49,160,263,6120
267,224,301,40698
140,291,34,4617
383,144,204,25272
281,347,176,39204
262,94,373,22032
203,253,275,33696
124,263,273,22032
274,34,246,7776
157,200,332,24570
220,305,225,37800
256,50,31,1152
72,297,154,8550
92,315,43,3240
41,335,64,2268
235,328,173,31185
383,267,217,51408
353,338,391,113850
166,250,395,39600
24,327,309,7560
177,203,86,8424
244,67,285,12960
197,70,295,11115
173,322,58,8316
197,303,376,53352
172,192,228,17820
177,335,22,4536
339,196,154,25740
211,236,175,20790
343,150,335,41580
190,276,346,42768
352,149,335,41580
303,51,251,10944
140,358,289,35397
254,196,60,7488
69,268,252,12240
63,320,161,7920
156,79,93,2700
66,397,341,24750
365,165,323,47817
50,73,255,2880
380,383,68,25920
55,140,334,6804
34,346,388,14850
277,178,293,36936
305,258,132,27540
147,318,63,7200
167,152,399,24750
340,165,27,4356
63,319,364,16560
218,69,135,5670
255,92,261,14688
337,400,349,108900
64,137,360,7452
221,203,116,13104
269,204,331,41769
373,400,186,64800
252,78,241,11520
364,98,367,33327
131,135,64,2916
305,163,111,13860
45,170,59,1188
394,197,113,23400
259,208,357,45747
66,243,146,7200
292,94,334,21546
187,145,345,23760
147,268,212,21420
285,149,175,17820
61,298,84,4104
389,55,234,13500
383,365,65,24840
332,208,176,27027
397,237,180,40500
75,330,141,8505
115,63,287,5184
103,197,323,17199
26,132,114,1296
278,159,41,4860
122,202,302,17784
306,332,22,7560
308,224,162,27720
224,347,323,58212
252,23,342,6336
274,20,261,5508
186,243,247,27648
69,184,157,5400
95,172,366,13662
268,181,189,22032
302,289,314,64980
95,60,113,1728
210,261,288,38556
318,122,208,18720
104,322,50,5292
245,263,141,22032
400,201,254,46800
268,223,246,34272
194,77,160,5850
231,249,100,15120
75,163,329,10395
374,348,48,14256
34,158,243,4320
362,342,199,59202
223,47,362,8694
260,208,361,45747
255,160,110,10080
316,301,254,54720
303,46,147,5130
240,337,272,50490
381,20,250,6912
389,149,126,18000
90,162,390,14850
130,367,196,24219
81,338,335,24948
343,265,233,50490
340,368,178,54648
245,187,244,27648
57,217,126,4032
127,145,392,18000
282,252,91,15552
336,137,92,10206
237,386,277,60750
88,183,288,11664
247,305,177,34560
36,334,93,3402
180,212,170,16632
318,284,256,51840
58,168,145,3960
117,296,208,17784
277,175,161,19602
197,386,31,5850
349,30,379,9504
362,52,205,10764
60,209,69,2520
99,294,87,7182
145,351,253,31680
354,291,163,43263
55,119,267,4896
53,364,278,14904
379,218,138,27216
150,382,382,51840
221,34,334,7938
343,81,272,20196
398,275,107,28350
231,64,330,11340
57,232,334,11340
236,108,66,4725
244,349,23,6336
337,302,336,79002
62,287,265,11016
397,356,207,67275
349,270,389,84150
333,111,237,19845
324,54,273,13608
30,25,305,720
380,287,221,54432
370,223,283,54432
228,359,192,37260
135,171,318,17820
46,112,131,1701
312,350,323,83160
193,287,200,27378
392,146,58,9000
311,164,346,43560
126,329,124,12096
72,75,225,3375
33,297,84,3078
193,71,186,7020
377,276,213,54432
123,375,251,27648
399,113,59,7200
306,205,165,25740
247,103,123,8064
279,357,385,93150
356,373,394,124200
115,156,87,4320
311,116,62,5760
272,313,274,55080
296,106,390,29925
375,261,189,44064
201,176,294,24453
258,111,148,10710
232,294,367,58995
188,264,95,11016
25,168,362,4554
297,332,281,64638
183,182,147,12960
203,331,316,49140
128,347,195,20592
256,53,303,10944
227,43,129,3645
67,23,208,1170
362,258,395,87975
356,329,40,13041
315,389,181,54000
38,274,251,7776
173,216,231,20790
311,198,374,56160
282,31,167,3564
163,36,175,3267
378,172,348,52272
89,197,220,9828
155,169,78,4950
213,96,165,8316
27,179,21,432
107,152,157,6300
132,264,164,15147
186,227,330,34020
250,222,172,22176
326,120,188,18144
181,87,38,1944
393,348,314,99000
76,230,72,3375
280,24,174,3564
276,157,301,30780
150,70,33,1350
66,218,33,1890
112,367,234,21735
237,302,246,41040
275,239,393,60750
382,395,349,118800
394,279,300,76950
37,348,51,2376
29,60,139,648
365,298,330,82593
215,226,256,30240
149,72,211,6300
305,364,107,28980
57,379,314,17280
187,308,232,32400
272,390,336,80325
350,347,99,30492
150,378,308,43200
376,357,172,54648
169,94,136,5346
163,133,350,19602
148,76,103,3150
72,86,218,3780
284,109,107,7938
220,237,388,47250
289,94,226,15390
328,245,115,24192
207,216,169,18018
176,47,291,5643
95,257,369,22032
271,308,24,6120
71,112,182,3780
28,120,351,3168
333,45,242,9072
66,211,157,6300
355,334,51,17388
89,387,351,29700
34,359,301,11799
114,54,20,576
195,107,359,18837
256,373,102,24192
230,52,228,8100
33,339,337,13068
52,251,377,13824
235,346,274,53460
139,347,30,3564
118,281,274,23328
205,275,107,14742
31,44,303,1026
66,146,260,7650
315,203,56,9360
374,143,341,42768
147,321,173,20790
56,208,368,10764
40,258,111,3213
207,21,302,4446
164,184,99,8316
140,316,82,9720
89,274,220,13608
260,256,133,22032
97,219,269,14994
125,224,399,25200
381,203,384,67392
95,153,294,10260
145,165,276,17820
388,183,392,67500
179,218,222,21168
338,204,128,20592
171,263,259,28611
338,145,371,47520
394,106,65,7875
61,146,204,4680
255,346,398,79200
270,254,161,26928
370,94,334,27216
275,187,291,36936
96,134,241,7776
276,144,265,24786
289,92,91,6156
324,30,22,756
392,23,288,8100
144,372,123,15552
194,81,30,1404
283,160,179,19440
289,31,34,1026
103,173,244,11088
192,327,398,56700
99,186,213,10584
209,135,238,17010
123,324,330,31752
33,115,320,4320
59,98,176,2772
127,117,279,10368
206,174,293,24453
230,164,156,14850
64,90,201,2808
90,284,330,20412
137,330,153,17010
269,239,351,50490
296,25,308,6840
223,292,351,52668
198,237,328,36855
36,187,224,4536
319,77,37,2700
22,173,373,4752
120,134,255,10368
209,158,309,25200
377,277,283,69984
249,89,209,12096
388,393,108,39375
63,308,162,7920
74,238,140,6075
327,56,213,10584
359,342,76,22770
366,118,312,33120
187,364,159,24840
70,177,386,13500
360,281,209,52164
182,241,184,20736
343,81,318,23760
284,377,206,50544
283,185,147,19440
172,189,291,22572
143,186,340,21384
298,44,94,3078
99,149,294,11970
142,254,100,9072
133,166,97,6237
163,274,26,3564
327,124,348,33264
209,43,272,6426
215,340,54,11088
382,96,30,2592
243,20,172,3168
315,40,307,10800
77,95,218,3780
340,164,112,15246
321,304,60,14364
150,102,219,8820
237,91,105,5670
68,37,175,1485
331,395,238,70875
22,198,259,3978
38,350,324,12474
186,387,303,51300
294,24,26,684
32,201,271,3978
98,233,387,23625
360,154,322,43470
386,65,282,20250
179,157,193,14040
167,78,289,9405
366,338,182,54648
242,100,195,13104
76,147,212,6300
286,80,176,8910
396,43,239,10125
247,120,93,6912
240,133,196,15795
260,400,196,49725
393,187,207,35100
107,392,80,7875
194,173,377,30888
125,180,283,15552
31,228,116,2160
393,194,209,40950
245,88,362,19872
69,192,345,11880
376,319,63,17280
393,341,325,103950
177,364,206,32292
362,275,96,22356
130,158,342,17820
334,215,37,7938
162,170,138,9801
88,78,371,6480
253,308,36,8640
238,207,266,29835
113,273,244,20736
72,340,235,14850
66,260,226,11475
93,300,278,18468
244,380,69,17280
348,96,105,8316
359,181,230,37260
379,322,310,90720
397,23,133,4050
362,68,362,23805
357,86,270,21114
261,111,302,20349
149,362,191,24840
230,384,315,64800
356,251,394,82800
227,263,30,4590
31,357,242,6624
144,293,320,30780
246,347,94,19008
106,337,83,8316
378,69,275,19440
306,51,180,8640
190,190,255,20736
203,236,225,26325
255,269,62,9792
204,392,179,35100
270,276,198,35802
343,324,52,16632
50,219,137,4536
276,150,208,21060
154,188,135,9720
374,361,90,29808
379,146,244,34560
122,108,129,4536
326,178,235,34020
349,102,91,8316
39,134,274,4374
61,137,335,6804
191,106,205,9828
198,84,57,2808
124,108,180,6048
139,133,132,6561
209,202,131,14742
99,40,184,2268
228,261,385,57375
285,181,143,17496
224,45,265,6426
49,40,392,2700
150,207,249,18720
45,322,231,8505
264,141,279,24786
90,219,215,10584
319,255,201,37440
336,237,370,68040
25,195,150,2340
191,399,203,35100
330,335,360,91287
135,82,131,4374
27,339,395,9900
315,70,52,3600
278,214,385,56700
302,87,252,16416
386,287,311,81000
131,178,134,8748
393,346,277,89100
323,338,164,45738
56,293,229,10260
391,170,190,29700
44,96,400,4050
397,148,98,15750
318,371,34,12960
359,210,216,40572
378,94,336,27216
138,365,90,11178
364,21,47,1242
194,144,142,9477
218,150,261,21420
199,139,248,16848
133,229,355,27945
225,148,291,25650
27,377,319,8640
393,38,308,13500
262,75,191,9180
342,391,165,54450
225,75,73,3375
216,224,135,15876
299,118,342,30096
116,90,392,10800
288,45,239,7290
41,238,268,6885
292,391,110,29925
196,234,245,28080
326,31,98,2646
83,140,242,7776
260,334,215,44982
244,44,281,7776
138,129,268,12393
25,215,216,3528
333,195,79,12285
118,222,253,16128
330,391,355,108675
59,275,288,11664
309,24,69,1800
132,25,338,3564
161,56,142,3564
351,265,367,77418
367,262,252,56304
336,181,360,52164
239,141,262,20655
242,58,133,5184
121,362,72,8280
318,181,125,17280
152,106,223,8820
53,194,154,4680
180,306,277,38880
275,79,127,6480
322,281,62,13608
72,70,219,3150
189,202,154,14040
36,48,132,729
361,101,182,17388
393,189,296,51300
245,257,111,17136
37,244,368,9936
327,52,349,16632
320,235,261,45900
378,42,183,7776
44,220,315,7560
96,72,185,3240
115,201,276,16848
336,40,132,5103
151,25,60,720
326,346,47,12474
95,185,238,9720
356,365,364,109503
112,369,259,25704
357,134,313,37260
39,94,125,1296
397,299,35,12825
249,99,342,22176
157,208,261,19890
309,213,99,17640
117,136,149,6480
313,251,321,60480
33,222,119,3024
347,119,378,38016
115,260,185,14688
395,264,340,84150
198,104,89,4914
228,141,66,6075
35,68,113,1080
169,392,362,56925
387,348,163,54450
255,90,90,5184
292,366,261,66861
131,138,176,8019
235,360,205,40365
302,324,45,10773
117,336,156,15120
229,381,53,12960
138,228,272,20655
375,89,375,31104
99,264,306,21420
128,400,128,14400
327,171,86,12474
344,339,235,65340
224,303,220,33516
184,165,197,15444
383,194,188,33696
255,340,63,12672
32,55,109,504
151,311,47,5400
32,46,142,486
398,388,185,67500
252,293,247,43776
395,25,68,2250
397,323,246,75600
242,154,228,21600
114,92,235,6480
195,59,308,9360
221,377,351,66528
345,320,52,15840
58,51,109,1008
377,203,392,70200
295,204,220,31122
69,285,87,4860
117,45,232,3240
46,167,40,891
254,302,179,32832
386,311,23,9000
383,188,364,59616
333,99,337,29106
210,90,141,6804
330,245,210,42336
20,41,377,1296
83,384,126,10368
124,342,170,17424
248,208,162,20592
357,368,53,19044
312,374,388,108000
219,59,101,3528
240,294,194,33345
273,270,374,66096
21,218,358,5796
61,378,187,10368
279,246,116,20736
59,151,132,3240
183,393,35,8100
186,305,229,32400
244,304,146,27360
386,184,98,18900
149,250,214,20160
144,277,181,17496
258,359,166,38709
142,110,286,10206
152,329,315,37800
122,148,151,7200
286,121,152,12960
36,89,24,324
62,63,26,288
54,343,258,13464
232,334,171,31185
332,241,274,54432
343,237,389,74250
230,375,320,64800
128,157,28,1440
343,191,193,30888
240,312,324,56700
120,151,36,2160
258,385,344,84150
24,120,323,3024
328,279,76,17010
116,58,88,1728
203,47,90,2106
293,109,101,8379
155,146,323,18900
392,206,394,73125
296,295,266,55233
21,25,110,252
220,341,334,58212
278,298,69,15390
349,184,349,52272
65,239,209,9450
277,246,118,20736
388,69,196,14625
269,128,139,11016
118,337,361,36432
251,136,236,19440
90,68,198,3510
347,117,124,12672
330,44,250,9072
279,369,379,93312
21,114,84,864
174,49,236,5940
102,271,368,24633
172,76,282,8910
202,197,177,18252
278,304,394,76950
216,96,168,8316
193,127,164,10296
345,220,179,33264
160,79,280,8100
140,131,359,16767
49,350,107,5544
36,280,326,10206
231,179,107,11340
134,283,109,10206
203,101,125,6552
41,230,348,8910
299,233,152,25650
346,47,52,2376
395,36,378,16200
246,157,175,15840
334,362,383,104328
327,115,339,33264
161,376,42,7128
331,101,100,9261
33,148,270,4590
226,130,366,27945
102,360,110,10143
390,318,135,40500
255,77,327,15120
341,368,115,36432
124,356,107,11592
192,93,382,15552
308,75,313,18000
235,211,57,7560
277,226,306,48600
291,234,93,15390
331,329,289,75411
44,357,400,15525
60,197,20,936
235,225,29,4050
399,309,245,72000
299,243,81,16416
161,376,193,30888
153,104,350,13860
71,158,277,8100
179,175,24,2376
132,245,220,18144
383,237,246,51840
345,269,357,77418
22,127,358,3312
184,132,106,6804
151,117,38,2160
398,205,151,29250
355,107,336,30429
193,157,55,4680
277,188,295,36936
130,308,179,19440
319,217,334,52920
311,208,114,18720
349,289,116,30096
288,138,248,23328
33,195,186,4212
92,118,91,2592
374,291,125,32832
30,52,343,1584
119,397,48,5400
31,375,379,10368
256,172,351,34848
163,222,186,16632
261,214,156,21420
364,190,305,49680
286,387,123,32400
130,77,27,810
190,318,349,47520
334,99,349,29106
38,222,366,8694
196,143,213,14742
122,40,323,4536
376,399,376,129600
104,146,130,5670
77,161,388,12375
229,23,271,4590
270,307,384,73440
102,35,148,1890
80,268,251,12240
325,345,317,83160
228,62,142,4860
38,199,370,8424
24,105,190,1512
31,83,243,1728
21,42,148,540
121,195,225,14040
345,373,70,23760
99,395,118,12600
342,389,190,59400
24,170,173,2178
254,362,115,26496
236,352,200,38610
175,81,159,5940
373,65,153,10800
259,394,332,80325
21,288,235,4860
259,48,180,5508
161,133,279,16038
27,315,381,8640
80,392,63,4500
100,277,355,26082
26,194,86,1404
361,293,43,11799
120,148,218,10080
318,158,290,34200
96,145,329,11340
240,151,382,32400
68,324,168,10395
154,121,259,12240
150,241,342,31680
389,315,163,49500
326,148,362,43470
205,235,73,8775
389,339,265,84150
360,385,98,36225
336,365,69,21735
213,99,290,16758
216,376,306,60480
311,216,223,35280
64,314,185,8640
341,171,367,50094
268,127,216,17136
200,82,102,4914
300,76,256,13680
92,114,254,6912
203,284,20,4212
197,62,27,936
324,137,327,35721
153,25,191,2160
248,168,237,23760
273,362,393,93150
226,279,191,29160
95,301,115,8208
290,366,253,62928
69,325,101,6615
171,400,90,14850
271,338,21,6732
283,265,298,52326
258,383,326,77112
308,294,92,20520
371,156,308,43200
232,305,159,27000
177,202,161,15444
197,213,46,4914
72,183,199,7020
250,109,113,8064
304,353,253,62928
168,270,187,20196
92,265,43,2754
220,62,28,1008
119,179,355,19872
278,203,77,10530
93,267,393,22950
375,233,37,9720
186,367,297,47196
352,276,146,35640
211,174,34,4158
211,124,363,23184
254,176,146,15840
21,394,387,11250
32,102,59,504
159,268,335,32130
137,252,80,6480
105,254,306,20160
253,144,198,16848
387,173,74,12375
292,253,201,35568
25,214,72,1260
271,20,48,918
197,194,21,3042
385,123,269,30600
140,151,98,5670
272,258,102,18207
106,111,355,10143
388,78,227,16875
354,157,27,4140
365,110,147,14490
289,298,339,71478
120,347,241,25344
25,103,34,378
72,273,239,12150
376,205,330,58968
280,113,333,27216
304,78,30,1710
345,173,224,30492
208,33,326,7371
233,155,33,4050
318,29,259,6120
56,101,361,5796
240,196,246,28080
174,395,38,7425
332,110,35,3969
229,82,249,12960
151,250,291,27360
137,47,329,5103
264,346,252,53856
214,121,320,20160
386,234,263,57375
43,358,117,4968
355,277,57,14904
176,37,285,5346
243,344,62,12672
88,44,160,1620
175,393,293,47025
309,115,110,10080
41,357,165,6831
176,38,280,5346
392,400,62,22500
57,172,293,7524
70,197,223,8190
44,328,202,7371
143,135,206,9477
315,213,43,7560
199,165,35,3861
163,211,214,19404
169,366,306,45540
245,75,254,11520
123,149,169,7920
168,282,208,23166
170,159,344,21780
225,394,157,33750
211,400,379,75600
130,332,47,5103
195,112,337,18018
21,180,329,4536
214,118,357,23184
312,360,102,28980
241,36,267,7344
178,382,77,12960
95,259,298,17442
209,152,72,6300
257,310,266,52020
116,62,27,576
119,197,380,22464
329,265,35,9639
199,111,145,8190
150,173,171,10890
130,157,220,11340
293,318,199,44460
330,336,309,79380
21,384,179,5184
24,213,57,1008
63,165,211,5544
367,126,290,31464
114,227,337,23760
